,Postal Code,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Summary,Venue Category,Distance
243,M3H,"Bathurst Manor, Wilson Heights, Downsview North",43.7543283,-79.4422593,York Downs Convenience Store,This spot is popular,Convenience Store,956
244,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,The LEGO Store,This spot is popular,Toy / Game Store,249
245,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,SilverCity,This spot is popular,Movie Theater,199
246,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Moxie's Classic Grill,This spot is popular,American Restaurant,283
247,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,CF Fairview Mall,This spot is popular,Shopping Mall,239
248,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Purdys Chocolatier,This spot is popular,Chocolate Shop,197
249,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,DAVIDsTEA,This spot is popular,Tea Room,156
250,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Hero Certified Burgers,This spot is popular,Burger Joint,208
251,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,De Berardini's,This spot is popular,Salon / Barbershop,318
252,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Apple Fairview,This spot is popular,Electronics Store,233
253,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Shoppers Drug Mart,This spot is popular,Pharmacy,129
254,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Michel's Baguette,This spot is popular,Bakery,226
255,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,New York Fries - Fairview Mall,This spot is popular,Restaurant,239
256,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Old Navy,This spot is popular,Clothing Store,206
257,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Ten Ren's Tea Time,This spot is popular,Juice Bar,222
258,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Booster Juice,This spot is popular,Juice Bar,175
259,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Aroma Espresso Bar,This spot is popular,Coffee Shop,178
260,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Hudson's Bay,This spot is popular,Department Store,292
261,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Fairview Library Theatre,This spot is popular,Theater,55
262,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,H&M,This spot is popular,Clothing Store,132
263,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Mr Jerk,This spot is popular,Caribbean Restaurant,967
264,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Allan's Pastry Shop,This spot is popular,Bakery,919
265,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Starbucks,This spot is popular,Coffee Shop,206
266,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Fairview Mall Food Garden,This spot is popular,Food Court,268
267,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Foodland - Toronto,This spot is popular,Grocery Store,723
268,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,EB Games,This spot is popular,Video Game Store,263
269,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,LCBO,This spot is popular,Liquor Store,130
270,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,TD Canada Trust,This spot is popular,Bank,96
271,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Tekka Sushi,This spot is popular,Japanese Restaurant,691
272,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Tommy Hilfiger,This spot is popular,Clothing Store,132
273,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Thai Express,This spot is popular,Restaurant,206
274,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Tim Hortons,This spot is popular,Coffee Shop,392
275,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,RBC Royal Bank,This spot is popular,Bank,204
276,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Tim Hortons,This spot is popular,Coffee Shop,160
277,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Heart Sushi,This spot is popular,Japanese Restaurant,265
278,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Subway,This spot is popular,Sandwich Place,922
279,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Tim Hortons,This spot is popular,Coffee Shop,376
280,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Zara,This spot is popular,Clothing Store,162
281,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,KFC,This spot is popular,Fast Food Restaurant,215
282,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Spring Rolls,This spot is popular,Asian Restaurant,244
283,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Subway,This spot is popular,Sandwich Place,709
284,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Hollister Co.,This spot is popular,Clothing Store,234
285,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,The Beer Store,This spot is popular,Beer Store,977
286,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Pizza Pizza,This spot is popular,Pizza Place,973
287,M2J,"Fairview, Henry Farm, Oriole",43.7785175,-79.3465557,Popeyes Louisiana Kitchen,This spot is popular,Fried Chicken Joint,910
288,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,MUSE Massage Spa,This spot is popular,Massage Studio,304
289,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Bamiyan Kabob,This spot is popular,Middle Eastern Restaurant,780
290,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Carribean Heat,This spot is popular,Caribbean Restaurant,488
291,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Tim Hortons,This spot is popular,Coffee Shop,428
292,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Nino D'Aversa,This spot is popular,Pizza Place,907
293,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Elite Restaurant,This spot is popular,Restaurant,955
294,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Fox & Fiddle,This spot is popular,Bar,476
295,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Starbucks,This spot is popular,Coffee Shop,918
296,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Oishi Sushi,This spot is popular,Japanese Restaurant,547
297,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,TD Canada Trust,This spot is popular,Bank,622
298,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Tim Hortons,This spot is popular,Coffee Shop,845
299,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Bad Boy Furniture - North York,This spot is popular,Furniture / Home Store,411
300,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Falafel Express,This spot is popular,Falafel Restaurant,447
301,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,McDonald's,This spot is popular,Fast Food Restaurant,664
302,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Kitchen Stuff Plus (Distribution),This spot is popular,Furniture / Home Store,757
303,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Domino's Pizza,This spot is popular,Pizza Place,760
304,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Quiznos,This spot is popular,Sandwich Place,774
305,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Tin Tin Congee - 天天粥麵,This spot is popular,Chinese Restaurant,786
306,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Mr.Sub,This spot is popular,Restaurant,841
307,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Hoops,This spot is popular,Sports Bar,760
308,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,Latitude Countertops,This spot is popular,Furniture / Home Store,973
309,M3J,"Northwood Park, York University",43.7679803,-79.48726190000002,A&W Canada,This spot is popular,American Restaurant,981
310,M2K,Bayview Village,43.7869473,-79.385975,Kori Sushi,This spot is popular,Japanese Restaurant,724
311,M2K,Bayview Village,43.7869473,-79.385975,Sun Star Chinese Cuisine 翠景小炒,This spot is popular,Chinese Restaurant,395
312,M2K,Bayview Village,43.7869473,-79.385975,Harvey's,This spot is popular,Restaurant,821
313,M2K,Bayview Village,43.7869473,-79.385975,TD Canada Trust,This spot is popular,Bank,467
314,M2K,Bayview Village,43.7869473,-79.385975,TD Canada Trust,This spot is popular,Bank,696
315,M2K,Bayview Village,43.7869473,-79.385975,Tufts' valu-mart,This spot is popular,Grocery Store,652
316,M2K,Bayview Village,43.7869473,-79.385975,Maxim's Cafe and Patisserie,This spot is popular,Café,432
317,M2K,Bayview Village,43.7869473,-79.385975,Petro-Canada,This spot is popular,Gas Station,857
318,M2K,Bayview Village,43.7869473,-79.385975,Petro-Canada,This spot is popular,Gas Station,872
319,M2K,Bayview Village,43.7869473,-79.385975,Kaga Sushi,This spot is popular,Japanese Restaurant,402
320,M2K,Bayview Village,43.7869473,-79.385975,Bayview Arena,This spot is popular,Skating Rink,655
321,M2K,Bayview Village,43.7869473,-79.385975,The Bayview Mall,This spot is popular,Shopping Mall,747
322,M2K,Bayview Village,43.7869473,-79.385975,Don Valley Parklands,This spot is popular,Park,764
323,M2K,Bayview Village,43.7869473,-79.385975,Loblaws,This spot is popular,Grocery Store,839
324,M2K,Bayview Village,43.7869473,-79.385975,Forest Grove,This spot is popular,Trail,1001
325,M3K,Downsview,43.7374732,-79.46476329999999,Toronto Downsview Airport (YZD),This spot is popular,Airport,457
326,M3K,Downsview,43.7374732,-79.46476329999999,LCBO,This spot is popular,Liquor Store,966
327,M3K,Downsview,43.7374732,-79.46476329999999,Chef 47,This spot is popular,Turkish Restaurant,789
328,M3K,Downsview,43.7374732,-79.46476329999999,Pupusa Loka,This spot is popular,Latin American Restaurant,796
329,M3K,Downsview,43.7374732,-79.46476329999999,Mustafa,This spot is popular,Turkish Restaurant,823
330,M3K,Downsview,43.7374732,-79.46476329999999,Forget Me Not Cafe Vietnamese Resto-Bar,This spot is popular,Vietnamese Restaurant,790
331,M3K,Downsview,43.7374732,-79.46476329999999,Second Cup,This spot is popular,Café,938
332,M3K,Downsview,43.7374732,-79.46476329999999,Mastro's Ristorante,This spot is popular,Italian Restaurant,835
333,M3K,Downsview,43.7374732,-79.46476329999999,Tim Hortons,This spot is popular,Coffee Shop,735
334,M3K,Downsview,43.7374732,-79.46476329999999,Subway,This spot is popular,Sandwich Place,651
335,M3K,Downsview,43.7374732,-79.46476329999999,Tim Hortons,This spot is popular,Coffee Shop,621
336,M3K,Downsview,43.7374732,-79.46476329999999,Petro-Canada,This spot is popular,Gas Station,757
337,M3K,Downsview,43.7374732,-79.46476329999999,Best Buy,This spot is popular,Electronics Store,900
338,M3K,Downsview,43.7374732,-79.46476329999999,Ancaster Park,This spot is popular,Park,308
339,M3K,Downsview,43.7374732,-79.46476329999999,Main Cafeteria (Bombardier),This spot is popular,Food Court,515
340,M3K,Downsview,43.7374732,-79.46476329999999,Lucky Wok Resturant,This spot is popular,Chinese Restaurant,652
341,M3K,Downsview,43.7374732,-79.46476329999999,Kervan Turkish Grill,This spot is popular,Middle Eastern Restaurant,766
342,M3K,Downsview,43.7374732,-79.46476329999999,Coffee time,This spot is popular,Coffee Shop,767
343,M3K,Downsview,43.7374732,-79.46476329999999,TFC Kia Training Ground,This spot is popular,Soccer Field,868
344,M3K,Downsview,43.7374732,-79.46476329999999,Geek Squad,This spot is popular,Other Repair Shop,902
345,M3K,Downsview,43.7374732,-79.46476329999999,Sporttesting,This spot is popular,Gym,958
346,M3K,Downsview,43.7374732,-79.46476329999999,Downsview Park Ultimate Frisbee,This spot is popular,Athletics & Sports,989
347,M2L,"York Mills, Silver Hills",43.7574902,-79.37471409999998,Swimming Pool,This spot is popular,Pool,723
348,M2L,"York Mills, Silver Hills",43.7574902,-79.37471409999998,Talara Park,This spot is popular,Park,910
349,M2L,"York Mills, Silver Hills",43.7574902,-79.37471409999998,St. Andrews Park,This spot is popular,Park,957
350,M2L,"York Mills, Silver Hills",43.7574902,-79.37471409999998,Ames Park,This spot is popular,Park,971
351,M3L,Downsview,43.7390146,-79.5069436,TD Canada Trust,This spot is popular,Bank,470
352,M3L,Downsview,43.7390146,-79.5069436,Pizza Pizza,This spot is popular,Pizza Place,575
353,M3L,Downsview,43.7390146,-79.5069436,jane sheppard mall,This spot is popular,Shopping Mall,467
354,M3L,Downsview,43.7390146,-79.5069436,Country Style,This spot is popular,Coffee Shop,522
355,M3L,Downsview,43.7390146,-79.5069436,Cửu Long Miền Tây,This spot is popular,Vietnamese Restaurant,542
356,M3L,Downsview,43.7390146,-79.5069436,Downsview Dells,This spot is popular,Park,549
357,M3L,Downsview,43.7390146,-79.5069436,84 Sheppard Bus At Jane,This spot is popular,Moving Target,562
358,M3L,Downsview,43.7390146,-79.5069436,Stanley Park,This spot is popular,Park,774
359,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Rustic Bakery,This spot is popular,Bakery,185
360,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Petro-Canada,This spot is popular,Gas Station,893
361,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Tim Hortons,This spot is popular,Coffee Shop,982
362,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Pizza Hut,This spot is popular,Pizza Place,993
363,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Dynasty House,This spot is popular,Dim Sum Restaurant,986
364,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,North Park,This spot is popular,Park,825
365,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Cataldi supermarket,This spot is popular,Convenience Store,830
366,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Coffee Time,This spot is popular,Coffee Shop,886
367,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Amesbury Sports Complex Arena & Outdoor Pool,This spot is popular,Athletics & Sports,907
368,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Lucky Dragon Chinese Food,This spot is popular,Chinese Restaurant,982
369,M6L,"North Park, Maple Leaf Park, Upwood Park",43.71375620000001,-79.4900738,Red & White Mediterranean Cuisine,This spot is popular,Mediterranean Restaurant,985
370,M9L,Humber Summit,43.7563033,-79.56596329999998,Shoppers Drug Mart,This spot is popular,Pharmacy,985
371,M9L,Humber Summit,43.7563033,-79.56596329999998,TD Canada Trust Branch and ATM,This spot is popular,Bank,911
372,M9L,Humber Summit,43.7563033,-79.56596329999998,Access Fine Art,This spot is popular,Arts & Crafts Store,525
373,M9L,Humber Summit,43.7563033,-79.56596329999998,Capri Pastries,This spot is popular,Bakery,635
374,M9L,Humber Summit,43.7563033,-79.56596329999998,Islington Park,This spot is popular,Park,813
375,M9L,Humber Summit,43.7563033,-79.56596329999998,The Source,This spot is popular,Electronics Store,884
376,M9L,Humber Summit,43.7563033,-79.56596329999998,TechDirect,This spot is popular,Electronics Store,900
377,M9L,Humber Summit,43.7563033,-79.56596329999998,Albertos Trattoria,This spot is popular,Italian Restaurant,941
378,M9L,Humber Summit,43.7563033,-79.56596329999998,Finchdale Plaza,This spot is popular,Shopping Mall,952
379,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Daldongnae,This spot is popular,Korean Restaurant,776
380,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Tea va See,This spot is popular,Hookah Bar,781
381,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,The Fry,This spot is popular,Korean Restaurant,771
382,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Soul Cafe,This spot is popular,Café,813
383,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Yogoberri,This spot is popular,Dessert Shop,803
384,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,B.B. Cafe,This spot is popular,Café,803
385,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Cho Won Family Restaurant,This spot is popular,Korean Restaurant,796
386,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Jungsoo Nae 정수네,This spot is popular,Korean Restaurant,884
387,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Tim Hortons,This spot is popular,Coffee Shop,692
388,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Altona Kebob,This spot is popular,Middle Eastern Restaurant,800
389,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Super Khorak,This spot is popular,Grocery Store,865
390,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Katsuya,This spot is popular,Japanese Restaurant,781
391,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Iranian Plaza,This spot is popular,Shopping Mall,819
392,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,TD Canada Trust,This spot is popular,Bank,750
393,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Subway,This spot is popular,Sandwich Place,729
394,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Red Rose Pâtisserie,This spot is popular,Café,981
395,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Popeyes Louisiana Kitchen,This spot is popular,Fried Chicken Joint,882
396,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Finch Station Hot Dog Stand,This spot is popular,Hot Dog Joint,946
397,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Pizza Pizza,This spot is popular,Pizza Place,864
398,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Earth Indian Restaurant,This spot is popular,Indian Restaurant,740
399,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Coffee Time,This spot is popular,Coffee Shop,754
400,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Pizza Hut,This spot is popular,Pizza Place,733
401,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Kenzo Ramen,This spot is popular,Ramen Restaurant,982
402,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Super Arzon,This spot is popular,Supermarket,805
403,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Altona Kebab,This spot is popular,Middle Eastern Restaurant,814
404,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Willowdale Greenway Path,This spot is popular,Trail,652
405,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Maxome Park,This spot is popular,Park,656
406,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Silverview Park,This spot is popular,Park,673
407,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Friendly House,This spot is popular,Diner,766
408,M2M,"Willowdale, Newtonbrook",43.789053,-79.40849279999998,Blue Mountain resort,This spot is popular,Ski Chalet,760
409,M3M,Downsview,43.7284964,-79.49569740000003,Hung Long,This spot is popular,Vietnamese Restaurant,992
410,M3M,Downsview,43.7284964,-79.49569740000003,Roding Park,This spot is popular,Baseball Field,224
411,M3M,Downsview,43.7284964,-79.49569740000003,Yummy Dogs,This spot is popular,Food Truck,500
412,M3M,Downsview,43.7284964,-79.49569740000003,Pho Mi Nha Trang,This spot is popular,Vietnamese Restaurant,671
413,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Aroma Espresso Bar,This spot is popular,Café,304
414,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,The Bagel House,This spot is popular,Bagel Shop,566
415,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Tutto Pronto,This spot is popular,Italian Restaurant,577
416,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Drums N Flats,This spot is popular,Comfort Food Restaurant,196
417,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Darbar Persian Grill,This spot is popular,Restaurant,245
418,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Pheasant & Firkin,This spot is popular,Pub,210
419,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,The Copper Chimney,This spot is popular,Indian Restaurant,326
420,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Satay on the Road,This spot is popular,Thai Restaurant,225
421,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Sakura Garden,This spot is popular,Sushi Restaurant,24
422,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Francobollo,This spot is popular,Italian Restaurant,142
423,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Toronto Cricket Skating and Curling Club,This spot is popular,Sports Club,714
424,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Starbucks,This spot is popular,Coffee Shop,522
425,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Tim Hortons,This spot is popular,Coffee Shop,231
426,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Freshii,This spot is popular,Juice Bar,196
427,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Bistro on Avenue,This spot is popular,Wings Joint,712
428,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Karbouzi Greek Taverna,This spot is popular,Greek Restaurant,328
429,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Ritché Bridal,This spot is popular,Bridal Shop,762
430,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Starbucks,This spot is popular,Coffee Shop,90
431,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Safari Bar and Grill,This spot is popular,American Restaurant,489
432,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Li'l Niblets & Baby Sprouts,This spot is popular,Baby Store,778
433,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,La Bamboche,This spot is popular,Bakery,594
434,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,TD Canada Trust,This spot is popular,Bank,692
435,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,A&W,This spot is popular,Fast Food Restaurant,851
436,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Dino's No Frills,This spot is popular,Grocery Store,303
437,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Subway,This spot is popular,Sandwich Place,200
438,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Bruno's Fine Food,This spot is popular,Butcher,374
439,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Shoppers Drug Mart,This spot is popular,Pharmacy,333
440,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Subway,This spot is popular,Sandwich Place,188
441,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Il Fornaro,This spot is popular,Italian Restaurant,88
442,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,LCBO,This spot is popular,Liquor Store,250
443,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,RBC Royal Bank,This spot is popular,Bank,827
444,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Pizza Pizza,This spot is popular,Pizza Place,408
445,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Harvey's,This spot is popular,Restaurant,349
446,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,McDonald's,This spot is popular,Fast Food Restaurant,82
447,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Eggsmart,This spot is popular,Breakfast Spot,178
448,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Jolie Beauty Bar,This spot is popular,Cosmetics Shop,60
449,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Marty's Chez TABAC | Fine Cigars and Tobacconist,This spot is popular,Hobby Shop,213
450,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Issmi Sushi,This spot is popular,Sushi Restaurant,221
451,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Videoflicks,This spot is popular,Video Store,643
452,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Ledbury Dog Park,This spot is popular,Park,735
453,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Avenue Rd at Wilson Ave,This spot is popular,Intersection,742
454,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Pet Valu,This spot is popular,Pet Store,763
455,M5M,"Bedford Park, Lawrence Manor East",43.7332825,-79.4197497,Ledbury Park Skating Rink,This spot is popular,Skating Rink,796
456,M9M,"Humberlea, Emery",43.7247659,-79.53224240000002,Oakdale Golf and Country Club,This spot is popular,Golf Course,874
457,M9M,"Humberlea, Emery",43.7247659,-79.53224240000002,Petro-Canada,This spot is popular,Gas Station,669
458,M9M,"Humberlea, Emery",43.7247659,-79.53224240000002,Becker's Milk,This spot is popular,Convenience Store,592
459,M9M,"Humberlea, Emery",43.7247659,-79.53224240000002,auctionmaxx,This spot is popular,Discount Store,625
460,M9M,"Humberlea, Emery",43.7247659,-79.53224240000002,Fiera Foods,This spot is popular,Bakery,823
461,M9M,"Humberlea, Emery",43.7247659,-79.53224240000002,Hwy 401 & Hwy 400,This spot is popular,Intersection,875
462,M9M,"Humberlea, Emery",43.7247659,-79.53224240000002,Joseph Bannon Park,This spot is popular,Park,889
463,M9M,"Humberlea, Emery",43.7247659,-79.53224240000002,U-Haul at Weston Rd,This spot is popular,Storage Facility,917
464,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,The Keg,This spot is popular,Steakhouse,490
465,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Loblaws,This spot is popular,Grocery Store,329
466,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Maryam Hotel,This spot is popular,Hotel,683
467,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,The Captain's Boil,This spot is popular,Seafood Restaurant,551
468,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Konjiki Ramen,This spot is popular,Ramen Restaurant,458
469,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Starbucks,This spot is popular,Coffee Shop,415
470,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Satay Sate,This spot is popular,Indonesian Restaurant,479
471,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Saryo,This spot is popular,Café,459
472,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Aroma Espresso Bar,This spot is popular,Café,376
473,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Wako Sushi + Bar,This spot is popular,Japanese Restaurant,381
474,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Sushi Moto Sake & Wine Bar,This spot is popular,Sushi Restaurant,734
475,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Sushi Bong,This spot is popular,Sushi Restaurant,721
476,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,The Alley,This spot is popular,Bubble Tea Shop,840
477,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Dakgogi,This spot is popular,Korean Restaurant,539
478,M2N,"Willowdale, Willowdale East",43.7701199,-79.40849279999998,Pastel Creperie & Dessert House,This spot is popular,Creperie,840
